Grocery Store Name,Classification,Address ,Zip Code,Median Income for Zipcode,Mean Income for Zipcode,Population of Zipcode
Whole Foods Market,1,"3535 NE 15th Ave, Portland, OR 97212","""97212""",76462,94074,23200
Whole Foods Market,1,"4301 NE Sandy Blvd, Portland, OR 97213","""97213""",59038,70226,29007
Whole Foods Market,1,"2825 E Burnside St, Portland, OR 97214","""97214""",48004,62390,22668
Whole Foods Market,1,"1210 NW Couch St, Portland, OR 97209","""97209""",34518,61098,8395
New Seasons,1,"University Park, 6300 N Lombard St, Portland, OR 97203","""97203""",43918,53190,27612
New Seasons,1,"6400 N Interstate Ave, Portland, OR 97217","""97217""",48622,59065,30072
New Seasons,1,"2170 NW Raleigh St, Portland, OR 97210","""97210""",61296,90869,9915
New Seasons,1,"3445 N Williams Ave, Portland, OR 97212","""97212""",76462,94074,23200
New Seasons,1,"5320 NE 33rd Ave, Portland, OR 97211","""97211""",55037,66701,30688
New Seasons,1,"3210 NE Broadway St, Portland, OR 97232","""97232""",55155,77891,10676
New Seasons,1,"4034 SE Hawthorne Blvd, Portland, OR 97214","""97214""",48004,62390,22668
New Seasons,1,"1954 SE Division St, Portland, OR 97202","""97202""",52560,66785,37097
New Seasons,1,"4500 SE Woodstock Blvd, Portland, OR 97206","""97206""",48476,55472,45454
New Seasons,1,"1214 SE Tacoma St, Portland, OR 97202","""97202""",52560,66785,37097
Walmart,3,"1123 N Hayden Meadows Dr, Portland, OR 97217","""97217""",48622,59065,30072
Walmart,3,"4200 SE 82nd Ave, Portland, OR 97266","""97266""",41274,48310,28254
Walmart,3,"23500 NE Sandy Blvd, Wood Village, OR 97060","""97060""",60353,69529,17978
Grocery Outlet,3,"7741 N Lombard St, Portland, OR 97203","""97203""",43918,53190,27612
Grocery Outlet,3,"4420 NE Hancock St, Portland, OR 97213","""97213""",59038,70226,29007
Grocery Outlet,3,"7120 SE Flavel St, Portland, OR 97206","""97206""",48476,55472,45454
Grocery Outlet,3,"12102 SE Division St, Portland, OR 97266","""97266""",41274,48310,28254
Grocery Outlet,3,"10721 NE Sandy Blvd, Portland, OR 97220","""97220""",43212,53688,27422
Grocery Outlet,3,"2925 NW Division St, Gresham, OR 97030","""97030""",45355,54363,31968
Green Zebra,2,"3011 N Lombard St, Portland, OR 97217","""97217""",48622,59065,30072
Green Zebra,2,"1704 SW Broadway, Portland, OR 97201","""97201""",51690,81269,12340
Green Zebra,2,"808 NE Multnomah St, Portland, OR 97232","""97232""",55155,77891,10676
Fred Meyer,2,"6850 N Lombard St, Portland, OR 97203","""97203""",43918,53190,27612
Fred Meyer,2,"7404 N Interstate Ave, Portland, OR 97217","""97217""",48622,59065,30072
Fred Meyer,2,"100 NW 20th Pl, Portland, OR 97209","""97209""",34518,61098,8395
Fred Meyer,2,"3030 NE Weidler St, Portland, OR 97232","""97232""",55155,77891,10676
Fred Meyer,2,"7555 SW Barbur Blvd, Portland, OR 97219","""97219""",78979,105280,37062
Fred Meyer,2,"3805 SE Hawthorne Blvd, Portland, OR 97214","""97214""",48004,62390,22668
Fred Meyer,2,"6615 NE Glisan St, Portland, OR 97213","""97213""",59038,70226,29007
Fred Meyer,2,"1111 NE 102nd Ave, Portland, OR 97220","""97220""",43212,53688,27422
Fred Meyer,2,"14700 SE Division St, Portland, OR 97236","""97236""",47870,55407,27705
Fred Meyer,2,"22855 NE Park Ln, Wood Village, OR 97060","""97060""",60353,69529,17978
Safeway,2,"8330 N Ivanhoe St, Portland, OR 97203","""97203""",43918,53190,27612
Safeway,2,"5920 NE Martin Luther King Jr Blvd, Portland, OR 97211","""97211""",55037,66701,30688
Safeway,2,"6901 NE Sandy Blvd, Portland, OR 97213","""97213""",59038,70226,29007
Safeway,2,"1100 NE Broadway St, Portland, OR 97232","""97232""",55155,77891,10676
Safeway,2,"1303 NW Lovejoy St, Portland, OR 97209","""97209""",34518,61098,8395
Safeway,2,"1010 SW Jefferson St, Portland, OR 97201","""97201""",51690,81269,12340
