GroceryStoreName,NumberClassification,WordClassification,Address ,ZipCode,MedianIncomeForZipcode,MeanIncomeForZipcode,PopulationOfZipcode,
Whole Foods Market,1,High,"3535 NE 15th Ave, Portland, OR 97212","""97212""",76461.51,94074.3,23200, 97212 
Whole Foods Market,1,High,"4301 NE Sandy Blvd, Portland, OR 97213","""97213""",59037.81,70226.44,29007, 97213 
Whole Foods Market,1,High,"2825 E Burnside St, Portland, OR 97214","""97214""",48004.49,62389.78,22668, 97214 
Whole Foods Market,1,High,"1210 NW Couch St, Portland, OR 97209","""97209""",34518.41,61097.76,8395, 97209 
New Seasons,1,High,"University Park, 6300 N Lombard St, Portland, OR 97203","""97203""",43918.49,53189.57,27612, 97203 
New Seasons,1,High,"6400 N Interstate Ave, Portland, OR 97217","""97217""",48621.96,59065.24,30072, 97217 
New Seasons,1,High,"2170 NW Raleigh St, Portland, OR 97210","""97210""",61295.77,90869.36,9915, 97210 
New Seasons,1,High,"3445 N Williams Ave, Portland, OR 97212","""97212""",76461.51,94074.3,23200, 97212 
New Seasons,1,High,"5320 NE 33rd Ave, Portland, OR 97211","""97211""",55036.63,66700.92,30688, 97211 
New Seasons,1,High,"3210 NE Broadway St, Portland, OR 97232","""97232""",55155,77891,10676, 97232 
New Seasons,1,High,"4034 SE Hawthorne Blvd, Portland, OR 97214","""97214""",48004.49,62389.78,22668, 97214 
New Seasons,1,High,"1954 SE Division St, Portland, OR 97202","""97202""",52559.81,66785.02,37097, 97202 
New Seasons,1,High,"4500 SE Woodstock Blvd, Portland, OR 97206","""97206""",48476.46,55472.2,45454, 97206 
New Seasons,1,High,"1214 SE Tacoma St, Portland, OR 97202","""97202""",52559.81,66785.02,37097, 97202 
Walmart,3,Low,"1123 N Hayden Meadows Dr, Portland, OR 97217","""97217""",48621.96,59065.24,30072, 97217 
Walmart,3,Low,"4200 SE 82nd Ave, Portland, OR 97266","""97266""",41273.91,48310.49,28254, 97266 
Walmart,3,Low,"23500 NE Sandy Blvd, Wood Village, OR 97060","""97060""",60353.15,69528.58,17978, 97060 
Grocery Outlet,3,Low,"7741 N Lombard St, Portland, OR 97203","""97203""",43918.49,53189.57,27612, 97203 
Grocery Outlet,3,Low,"4420 NE Hancock St, Portland, OR 97213","""97213""",59037.81,70226.44,29007, 97213 
Grocery Outlet,3,Low,"7120 SE Flavel St, Portland, OR 97206","""97206""",48476.46,55472.2,45454, 97206 
Grocery Outlet,3,Low,"12102 SE Division St, Portland, OR 97266","""97266""",41273.91,48310.49,28254, 97266 
Grocery Outlet,3,Low,"10721 NE Sandy Blvd, Portland, OR 97220","""97220""",43212.27,53688.12,27422, 97220 
Grocery Outlet,3,Low,"2925 NW Division St, Gresham, OR 97030","""97030""",45355.14,54362.98,31968, 97030 
Green Zebra,2,Medium,"3011 N Lombard St, Portland, OR 97217","""97217""",48621.96,59065.24,30072, 97217 
Green Zebra,2,Medium,"1704 SW Broadway, Portland, OR 97201","""97201""",51689.53,81269.37,12340, 97201 
Green Zebra,2,Medium,"808 NE Multnomah St, Portland, OR 97232","""97232""",55155.44,77891.29,10676, 97232 
Fred Meyer,2,Medium,"6850 N Lombard St, Portland, OR 97203","""97203""",43918.49,53189.57,27612, 97203 
Fred Meyer,2,Medium,"7404 N Interstate Ave, Portland, OR 97217","""97217""",48621.96,59065.24,30072, 97217 
Fred Meyer,2,Medium,"100 NW 20th Pl, Portland, OR 97209","""97209""",34518.41,61097.76,8395, 97209 
Fred Meyer,2,Medium,"3030 NE Weidler St, Portland, OR 97232","""97232""",55155.44,77891.29,10676, 97232 
Fred Meyer,2,Medium,"7555 SW Barbur Blvd, Portland, OR 97219","""97219""",78979.37,105279.82,37062, 97219 
Fred Meyer,2,Medium,"3805 SE Hawthorne Blvd, Portland, OR 97214","""97214""",48004.49,62389.78,22668, 97214 
Fred Meyer,2,Medium,"6615 NE Glisan St, Portland, OR 97213","""97213""",59037.81,70226.44,29007, 97213 
Fred Meyer,2,Medium,"1111 NE 102nd Ave, Portland, OR 97220","""97220""",43212.27,53688.12,27422, 97220 
Fred Meyer,2,Medium,"14700 SE Division St, Portland, OR 97236","""97236""",47869.87,55407.43,27705, 97236 
Fred Meyer,2,Medium,"22855 NE Park Ln, Wood Village, OR 97060","""97060""",60353.15,69528.58,17978, 97060 
